"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"237","19702","119917",113,"https://data.cdc.gov/api/views/9dzk-mvmi/rows.csv?accessType=DOWNLOAD","9152",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:00.966737"
"236","19702","119918",113,"https://data.cdc.gov/api/views/9dzk-mvmi/rows.rdf?accessType=DOWNLOAD","80487",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:02.010816"
"234","19702","119919",113,"https://data.cdc.gov/api/views/9dzk-mvmi/rows.json?accessType=DOWNLOAD","79015",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:03.107336"
"235","19702","119920",113,"https://data.cdc.gov/api/views/9dzk-mvmi/rows.xml?accessType=DOWNLOAD","63696",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:04.43234"
"238","19725","120102",114,"https://data.cdc.gov/api/views/rsk5-566a/rows.rdf?accessType=DOWNLOAD","547805",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:10.051022"
"241","19725","120103",114,"https://data.cdc.gov/api/views/rsk5-566a/rows.json?accessType=DOWNLOAD","40305936",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:26.157298"
"239","19725","120104",114,"https://data.cdc.gov/api/views/rsk5-566a/rows.xml?accessType=DOWNLOAD","89177615",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:32.379659"
"244","13020","104397",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Surface_Temperatures_standardized_FINAL.xlsx","4747083",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:36.051914"
"245","13020","104398",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Deep_Temperatures_standardized_FINAL.xlsx","7946317",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:43.875062"
"246","13020","104399",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Deep_DO_standardized_FINAL.xlsx","8398314",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:55.975682"
"247","13020","104400",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/GAM_for_nonstratifying_reservoirs.xlsx","21840",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:57.099915"
"249","13020","104402",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Reservoir_information.xlsx","13309",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:57:59.26868"
"250","13020","104403",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/NLCD_watershed_land_cover.xlsx","35887",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:00.407273"
"251","13020","104404",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Cyanobacteria_data.xlsx","2690236",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:03.920809"
"252","13020","104405",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Cyanotoxin_taxa_data.xlsx","2723682",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:07.676164"
"253","13020","104406",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Water_temp_DO_data_FINAL.xlsx","202403",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:09.163795"
"254","13020","104407",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Nutrient_trend_data.xlsx","178579",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:10.547281"
"255","13020","104408",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/CyanoMaxCD_environmental_vars_FINAL.xlsx","188548",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:11.934865"
"243","13020","104409",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Means_of_reservoir_nutrients.xlsx","23952",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:13.123118"
"242","19747","120186",115,"http://www.accessdata.fda.gov/premarket/ftparea/foiclass.zip","405548",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:14.660568"
"259","3919","23884",151,"https://www.netl.doe.gov/File%20Library/Research/Carbon%20Seq/CCSprojects-Version-5-2015.zip","57849",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:19.86427"
"265","3815","23170",153,"https://data.openei.org/files/8397/county_fips_codes%20%281%29.tif","65685182",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:29.771005"
"264","3815","23171",153,"https://transition.fcc.gov/oet/info/maps/census/fips/fips.txt","104494",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:31.441457"
"262","19607","119465",152,"https://data.cdc.gov/api/views/h7xa-837u/rows.csv?accessType=DOWNLOAD","764002",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:33.40285"
"261","19607","119466",152,"https://data.cdc.gov/api/views/h7xa-837u/rows.rdf?accessType=DOWNLOAD","490072",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:35.107137"
"260","19607","119468",152,"https://data.cdc.gov/api/views/h7xa-837u/rows.xml?accessType=DOWNLOAD","2509310",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:39.109579"
"266","13037","104449",154,"https://pasteur.epa.gov/uploads/10.23719/1529936/Food_Waste_national_2018_m2_v1.3.2_9b1bb41.csv","1535953",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:41.358777"
"267","13037","104450",154,"https://pasteur.epa.gov/uploads/10.23719/1529936/Food_Waste_national_2018_m1_v1.3.2_9b1bb41.csv","217063",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:42.607367"
"271","19587","119315",155,"https://data.cdc.gov/api/views/735e-byxc/rows.csv?accessType=DOWNLOAD","4536516",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:44.883844"
"270","19587","119316",155,"https://data.cdc.gov/api/views/735e-byxc/rows.rdf?accessType=DOWNLOAD","923541",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:46.334554"
"269","19587","119317",155,"https://data.cdc.gov/api/views/735e-byxc/rows.json?accessType=DOWNLOAD","8465077",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:51.497539"
"268","19587","119318",155,"https://data.cdc.gov/api/views/735e-byxc/rows.xml?accessType=DOWNLOAD","17746769",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:53.945354"
"274","13181","104826",157,"https://pasteur.epa.gov/uploads/10.23719/1500450/water_data.xlsx","12711",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:58:56.54809"
"272","13019","104396",156,"https://pasteur.epa.gov/uploads/10.23719/1369615/USEEIOv1.1_Matrices.xlsx","19580387",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:59:02.293592"
"276","13031","104440",159,"https://pasteur.epa.gov/uploads/10.23719/1529805/GHGs_by_Sector_and_State_2012-2020.xlsx","15300182",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:59:05.539688"
"278","13031","104441",159,"https://pasteur.epa.gov/uploads/10.23719/1529805/GHGs_by_Detailed_Sector_US_2012-2020.xlsx","1065693",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:59:07.212161"
"277","13031","104442",159,"https://pasteur.epa.gov/uploads/10.23719/1529805/GHGs_by_Aggregate_Sector_US_2012-2020.xlsx","284295",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:59:11.606388"
"285","19579","119289",162,"https://data.cdc.gov/api/views/vbim-akqf/rows.csv?accessType=DOWNLOAD","1073758208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:03:03.057858"
"284","19579","119290",162,"https://data.cdc.gov/api/views/vbim-akqf/rows.rdf?accessType=DOWNLOAD","401711",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:03:05.075707"
"286","19579","119291",162,"https://data.cdc.gov/api/views/vbim-akqf/rows.json?accessType=DOWNLOAD","1073758208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:04:42.799437"
"283","19579","119292",162,"https://data.cdc.gov/api/views/vbim-akqf/rows.xml?accessType=DOWNLOAD","1073758208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:09:35.483907"
"295","153517","1449035",179,"http://www.fsa.usda.gov/Internet/FSA_File/hist_stks.xls","81408",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:09:43.054563"
"297","19581","119296",180,"https://data.cdc.gov/api/views/swc5-untb/rows.csv?accessType=DOWNLOAD","56159701",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:09:56.738992"
"298","19581","119297",180,"https://data.cdc.gov/api/views/swc5-untb/rows.rdf?accessType=DOWNLOAD","684895",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:09:57.957171"
"296","19581","119298",180,"https://data.cdc.gov/api/views/swc5-untb/rows.json?accessType=DOWNLOAD","103544723",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:10:21.732206"
"299","19581","119299",180,"https://data.cdc.gov/api/views/swc5-untb/rows.xml?accessType=DOWNLOAD","231762237",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:11:32.439794"
"292","19633","119554",178,"https://data.cdc.gov/api/views/dttw-5yxu/rows.csv?accessType=DOWNLOAD","913377528",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:13:45.69467"
"294","19633","119556",178,"https://data.cdc.gov/api/views/dttw-5yxu/rows.json?accessType=DOWNLOAD","1073758208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:14:50.581716"
"291","19633","119557",178,"https://data.cdc.gov/api/views/dttw-5yxu/rows.xml?accessType=DOWNLOAD","1073758208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:19:47.884799"
"305","152809","1446593",185,"http://www.ams.usda.gov/sites/default/files/media/Brazil_Qtr2_Table_5.xlsx","15355",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:19:48.758555"
"301","19629","119544",183,"https://data.cdc.gov/api/views/xkb8-kh2a/rows.csv?accessType=DOWNLOAD","14380297",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:19:51.800788"
"302","19629","119545",183,"https://data.cdc.gov/api/views/xkb8-kh2a/rows.rdf?accessType=DOWNLOAD","410285",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:19:52.786861"
"303","19629","119546",183,"https://data.cdc.gov/api/views/xkb8-kh2a/rows.json?accessType=DOWNLOAD","26080515",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:11.946866"
"300","19629","119547",183,"https://data.cdc.gov/api/views/xkb8-kh2a/rows.xml?accessType=DOWNLOAD","50350024",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:15.477754"
"306","19558","119153",186,"https://data.cdc.gov/api/views/hgyx-uuxz/rows.json?accessType=DOWNLOAD","22465888",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:37.778214"
"308","19558","119154",186,"https://data.cdc.gov/api/views/hgyx-uuxz/rows.xml?accessType=DOWNLOAD","52656726",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:41.072327"
"314","13157","104780",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/README.txt","3988",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:44.160946"
"319","13157","104781",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/grid.csv","801702",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:45.639144"
"316","13157","104782",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/cm3_t2mean_pm.csv","4362492",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:47.233874"
"315","13157","104783",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/cm3_t2max_o3.csv","4362323",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:49.232174"
"318","13157","104784",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/cesm_t2mean_pm.csv","4362262",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:51.935606"
"311","19693","119873",188,"https://data.cdc.gov/api/views/65mz-jvh5/rows.csv?accessType=DOWNLOAD","523462",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:56.897567"
"310","19693","119874",188,"https://data.cdc.gov/api/views/65mz-jvh5/rows.rdf?accessType=DOWNLOAD","839922",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:20:58.078388"
"313","19693","119875",188,"https://data.cdc.gov/api/views/65mz-jvh5/rows.json?accessType=DOWNLOAD","1375349",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:00.55355"
"312","19693","119876",188,"https://data.cdc.gov/api/views/65mz-jvh5/rows.xml?accessType=DOWNLOAD","5322273",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:04.084774"
"321","3832","23294",191,"https://www.eia.gov/electricity/data/state/avgprice_annual.xlsx","253341",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:15.145108"
"320","13058","104508",190,"https://pasteur.epa.gov/uploads/10.23719/1504232/Arsenic_Cancer_Final_2020Sept2.csv","153292",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:16.572431"
"333","19606","119462",200,"https://data.cdc.gov/api/views/twtn-mxqy/rows.rdf?accessType=DOWNLOAD","816897",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:41.199534"
"335","19606","119463",200,"https://data.cdc.gov/api/views/twtn-mxqy/rows.json?accessType=DOWNLOAD","32213556",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:45.201435"
"334","19606","119464",200,"https://data.cdc.gov/api/views/twtn-mxqy/rows.xml?accessType=DOWNLOAD","50788354",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:48.703692"
"328","19621","119517",198,"https://data.cdc.gov/api/views/gsea-w83j/rows.csv?accessType=DOWNLOAD","3596485",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:50.329204"
"329","19621","119518",198,"https://data.cdc.gov/api/views/gsea-w83j/rows.rdf?accessType=DOWNLOAD","479047",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:51.373154"
"330","19621","119519",198,"https://data.cdc.gov/api/views/gsea-w83j/rows.json?accessType=DOWNLOAD","6978532",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:53.151124"
"327","19621","119520",198,"https://data.cdc.gov/api/views/gsea-w83j/rows.xml?accessType=DOWNLOAD","13604678",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:21:55.149891"
"331","19573","119260",199,"https://download.medicaid.gov/data/SDUD-2024.csv","494311575",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:22:34.027198"
"336","152941","1447107",266,"http://www.ams.usda.gov/sites/default/files/media/BrazilSoybeanTable8.xlsx","40575",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:22:39.000939"
"340","19714","119997",267,"https://data.cdc.gov/api/views/gxj9-t96f/rows.csv?accessType=DOWNLOAD","339161",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:22:41.171762"
"337","19714","119998",267,"https://data.cdc.gov/api/views/gxj9-t96f/rows.rdf?accessType=DOWNLOAD","291102",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:22:42.475955"
"339","19714","119999",267,"https://data.cdc.gov/api/views/gxj9-t96f/rows.json?accessType=DOWNLOAD","1028331",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:22:44.865305"
"338","19714","120000",267,"https://data.cdc.gov/api/views/gxj9-t96f/rows.xml?accessType=DOWNLOAD","2415255",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:22:46.38063"
"343","19574","119261",269,"https://data.cdc.gov/api/views/nt65-c7a7/rows.csv?accessType=DOWNLOAD","12168637",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:10.787643"
"344","19574","119262",269,"https://data.cdc.gov/api/views/nt65-c7a7/rows.rdf?accessType=DOWNLOAD","512672",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:12.42583"
"341","19574","119263",269,"https://data.cdc.gov/api/views/nt65-c7a7/rows.json?accessType=DOWNLOAD","30440358",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:18.409849"
"351","21924","128705",280,"https://c3.nasa.gov/dashlink/static/media/dataset/BNandADAPTv18.pdf","744723",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:26.501658"
"352","21924","128706",280,"https://c3.nasa.gov/dashlink/static/media/dataset/AdaptHTMLdiagrams.zip","269484",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:27.922487"
"350","21924","128707",280,"https://c3.nasa.gov/dashlink/static/media/dataset/dataset_text.zip","234841",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:29.544335"
"353","21924","128708",280,"https://c3.nasa.gov/dashlink/static/media/dataset/dataset_matlab.zip","261313",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:31.334519"
"354","21924","128709",280,"https://c3.nasa.gov/dashlink/static/media/dataset/Experiment_Log.xls","23040",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:32.608244"
"355","19772","120895",287,"https://data.cdc.gov/api/views/vh55-3he6/rows.csv?accessType=DOWNLOAD","24183421",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:40.444915"
"358","19772","120896",287,"https://data.cdc.gov/api/views/vh55-3he6/rows.rdf?accessType=DOWNLOAD","376584",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:23:41.808506"
"356","19772","120898",287,"https://data.cdc.gov/api/views/vh55-3he6/rows.xml?accessType=DOWNLOAD","121330258",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:24:12.868498"
"359","19588","119319",288,"https://data.cdc.gov/api/views/tdbk-8ubw/rows.csv?accessType=DOWNLOAD","3333978",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:25:15.166814"
"385","19599","119374",336,"https://data.cdc.gov/api/views/yjkw-uj5s/rows.json?accessType=DOWNLOAD","95684347",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:39:49.20152"
