"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"67","12991","104309",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-kingbird-20.xlsx","645830",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"68","12991","104311",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-kingbird-18.xlsx","642366",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"69","12991","104302",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-yellowthroat-18.xlsx","688325",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"70","12991","104303",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-yellowthroat-17.xlsx","690290",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"71","12991","104312",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-kingbird-17.xlsx","644316",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"72","12991","104313",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-catbird-22.xlsx","10182726",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"73","12991","104310",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-kingbird-19.xlsx","647410",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"74","12991","104304",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-waxwing-22.xlsx","10437808",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"79","12990","104297",22,"https://pasteur.epa.gov/uploads/10.23719/1517796/SupplyChainEmissionFactorsforUSIndustriesCommodities.xlsx","1429897",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"104","12994","104321",30,"https://pasteur.epa.gov/uploads/10.23719/1524311/USEEIOv2.0.1-411.xlsx","50299246",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"113","12998","104354",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-GHG-17.xlsx","10025419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"114","12998","104331",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_detail_import_factors_exio_2018_17sch.csv","172696",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"115","12998","104332",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_detail_import_factors_exio_2019_17sch.csv","172770",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"116","12998","104351",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-GHG-20.xlsx","10037406",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"117","12998","104352",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-GHG-19.xlsx","10048912",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"118","12998","104353",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-GHG-18.xlsx","10025422",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"119","12998","104330",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_detail_import_factors_exio_2017_17sch.csv","172748",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"120","12998","104333",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_detail_import_factors_exio_2020_17sch.csv","172760",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"121","12998","104334",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_detail_import_factors_exio_2021_17sch.csv","172773",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"122","12998","104335",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_detail_import_factors_exio_2022_17sch.csv","173347",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"123","12998","104336",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_summary_import_factors_exio_2017_17sch.csv","25302",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"124","12998","104337",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_summary_import_factors_exio_2018_17sch.csv","25319",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"125","12998","104338",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_summary_import_factors_exio_2019_17sch.csv","25316",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"126","12998","104339",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_summary_import_factors_exio_2020_17sch.csv","25293",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"127","12998","104340",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_summary_import_factors_exio_2021_17sch.csv","25304",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"128","12998","104341",54,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_summary_import_factors_exio_2022_17sch.csv","25318",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"129","12998","104342",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/ImportShares_2017-2022.xlsx","26349482",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"130","12998","104343",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-s-GHG-22.xlsx","614809",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"131","12998","104344",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-s-GHG-21.xlsx","614535",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"132","12998","104345",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-s-GHG-20.xlsx","613927",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"133","12998","104346",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-s-GHG-19.xlsx","612229",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"134","12998","104347",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-s-GHG-18.xlsx","609138",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"135","12998","104348",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-s-GHG-17.xlsx","609462",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"136","12998","104349",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-GHG-22.xlsx","10048784",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"137","12998","104350",54,"https://pasteur.epa.gov/uploads/10.23719/1531676/USEEIOv2.3-GHG-21.xlsx","10048832",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"142","13002","104357",70,"https://edg.epa.gov/data/PUBLIC/OLEM/Materials_Municipal_Waste_Stream_1960_2018.xlsx","90136",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"151","19569","119185",74,"http://www.fda.gov/downloads/Drugs/InformationOnDrugs/UCM111343.zip","419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"156","3820","23213",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter8_data.csv","47762988",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"157","3820","23212",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter12_data.csv","47520025",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"158","3820","23211",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter5_data.csv","51159288",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"159","3820","23210",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter4_data.csv","46988169",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"160","3820","23209",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter11_data.csv","44488258",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"161","3820","23208",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter1_data.csv","43201730",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"162","3820","23207",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter6_data.csv","39865361",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"163","3820","23225",77,"https://data.openei.org/files/6179/README%20%281%29.txt","4396",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"164","3820","23224",77,"https://data.openei.org/files/6179/FPV_metafile_mm.xlsx","37730",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"165","3820","23223",77,"https://data.openei.org/files/6179/FSEC_Regional_Test_BaseLine_data.csv","1729247441",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"166","3820","23222",77,"https://data.openei.org/files/6179/FSEC_Regional_Test_Ambient_data.csv","705166157",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"167","3820","23221",77,"https://data.openei.org/files/6179/FPV_Altamonte_FL_data.csv","552164669",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"168","3820","23220",77,"https://data.openei.org/files/6179/FPV_Orlando_FL_data.csv","542738761",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"169","3820","23219",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_data.csv","519596229",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"170","3820","23218",77,"https://data.openei.org/files/6179/FPV_Windsor_CA_data.csv","407358615",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"171","3820","23217",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter2_data.csv","86440904",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"172","3820","23216",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter9_data.csv","51015199",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"173","3820","23215",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter7_data.csv","50605066",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"174","3820","23214",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter3_data.csv","49095006",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"175","3820","23206",77,"https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter10_data.csv","15475633",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"176","3827","23261",80,"https://data.openei.org/files/8378/RefIV.zip","17556977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"177","3827","23258",80,"https://data.openei.org/files/8378/AnonDB.csv","254907",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"178","3827","23259",80,"https://data.openei.org/files/8378/IV.zip","17553299",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"179","3827","23260",80,"https://data.openei.org/files/8378/EL.zip","17889622433",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"180","3827","23262",80,"https://data.openei.org/files/8378/AnonDB_descriptions.xlsx","11047",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"181","13009","104374",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/Data_Dictionary_Brehob_ChlaRF.xlsx","17729",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"182","13009","104373",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/Metadata_Brehob_ChlaRF.xlsx","13488",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"183","13009","104372",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/RF_Inputs_Normalized.csv","1505282",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"184","13009","104376",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/WatershedPredictions.csv","35114146",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"185","13009","104375",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/CatchmentPredictions.csv","2356897254",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"186","3992","24325",82,"https://gdr.openei.org/files/540/Island_boundaries.dbf","848",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"187","3992","24321",82,"https://gdr.openei.org/files/540/Island_boundaries.shp","1415320",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"188","3992","24322",82,"https://gdr.openei.org/files/540/Island_boundaries.sbn","212",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"189","3992","24323",82,"https://gdr.openei.org/files/540/Island_boundaries.shx","156",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"190","3992","24324",82,"https://gdr.openei.org/files/540/Island_boundaries.sbx","132",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"191","3992","24326",82,"https://gdr.openei.org/files/540/Island_boundaries.prj","446",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"192","3992","24327",82,"https://gdr.openei.org/files/540/Island_boundaries.shp.xml","8521",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"193","3829","23267",86,"https://www.eia.gov/naturalgas/crudeoilreserves/excel/reserves_tables_2018.xlsx","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"202","19539","119056",90,"http://www.fda.gov/downloads/Drugs/InformationOnDrugs/UCM054599.zip","419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"203","152848","1446787",92,"http://www.ams.usda.gov/sites/default/files/media/GTRTable15.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"204","19544","119070",93,"http://www.fda.gov/downloads/Drugs/DevelopmentApprovalProcess/UCM070838.zip","419",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"209","13007","104365",96,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_detail_import_factors_ceda_2022_17sch.csv","178987",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"210","13007","104368",96,"https://pasteur.epa.gov/uploads/10.23719/1531906/USEEIOv2.4-catbird-22.xlsx","10154903",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"211","13007","104367",96,"https://pasteur.epa.gov/uploads/10.23719/1531906/USEEIOv2.4-oriole-22.xlsx","635908",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"212","13007","104366",96,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_summary_import_factors_ceda_2022_17sch.csv","25170",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"233","13027","104425",112,"https://pasteur.epa.gov/uploads/10.23719/1503092/XRD.zip","1361160",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"242","19747","120186",115,"http://www.accessdata.fda.gov/premarket/ftparea/foiclass.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"243","13020","104409",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Means_of_reservoir_nutrients.xlsx","23952",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"244","13020","104397",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Surface_Temperatures_standardized_FINAL.xlsx","4747083",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"245","13020","104398",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Deep_Temperatures_standardized_FINAL.xlsx","7946317",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"246","13020","104399",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Deep_DO_standardized_FINAL.xlsx","8398314",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"247","13020","104400",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/GAM_for_nonstratifying_reservoirs.xlsx","21840",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"248","13020","104401",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/GAM_for_stratifying_reservoirs.xlsx","16048",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"249","13020","104402",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Reservoir_information.xlsx","13309",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"250","13020","104403",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/NLCD_watershed_land_cover.xlsx","35887",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"251","13020","104404",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Cyanobacteria_data.xlsx","2690236",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"252","13020","104405",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Cyanotoxin_taxa_data.xlsx","2723682",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"253","13020","104406",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Water_temp_DO_data_FINAL.xlsx","202403",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"254","13020","104407",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/Nutrient_trend_data.xlsx","178579",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"255","13020","104408",116,"https://pasteur.epa.gov/uploads/10.23719/1503175/CyanoMaxCD_environmental_vars_FINAL.xlsx","188548",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"256","13040","104460",118,"https://pasteur.epa.gov/uploads/10.23719/1518546/Site_Information_2022_8_1.xlsx","1166",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"257","13040","104458",118,"https://pasteur.epa.gov/uploads/10.23719/1518546/Methods_2022_8_1.xlsx","1166",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"258","13040","104459",118,"https://pasteur.epa.gov/uploads/10.23719/1518546/LTM_Data_2022_8_1.xlsx","1166",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"259","3919","23884",151,"https://www.netl.doe.gov/File%20Library/Research/Carbon%20Seq/CCSprojects-Version-5-2015.zip","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"264","3815","23171",153,"https://transition.fcc.gov/oet/info/maps/census/fips/fips.txt","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"265","3815","23170",153,"https://data.openei.org/files/8397/county_fips_codes%20%281%29.tif","65685182",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"266","13037","104449",154,"https://pasteur.epa.gov/uploads/10.23719/1529936/Food_Waste_national_2018_m2_v1.3.2_9b1bb41.csv","1535953",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"267","13037","104450",154,"https://pasteur.epa.gov/uploads/10.23719/1529936/Food_Waste_national_2018_m1_v1.3.2_9b1bb41.csv","217063",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"272","13019","104396",156,"https://pasteur.epa.gov/uploads/10.23719/1369615/USEEIOv1.1_Matrices.xlsx","19580387",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"273","13181","104827",157,"https://pasteur.epa.gov/uploads/10.23719/1500450/mangrovedata_2.xlsx","28662",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"274","13181","104826",157,"https://pasteur.epa.gov/uploads/10.23719/1500450/water_data.xlsx","12711",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"275","152752","1446132",158,"https://www.fns.usda.gov/sites/default/files/snap/SNAP-EBT-TPP-guidance.pdf","452",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"276","13031","104440",159,"https://pasteur.epa.gov/uploads/10.23719/1529805/GHGs_by_Sector_and_State_2012-2020.xlsx","15300182",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"277","13031","104442",159,"https://pasteur.epa.gov/uploads/10.23719/1529805/GHGs_by_Aggregate_Sector_US_2012-2020.xlsx","284295",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"278","13031","104441",159,"https://pasteur.epa.gov/uploads/10.23719/1529805/GHGs_by_Detailed_Sector_US_2012-2020.xlsx","1065693",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"295","153517","1449035",179,"http://www.fsa.usda.gov/Internet/FSA_File/hist_stks.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"304","19619","119516",184,"https://www.healthit.gov/sites/default/files/data/datasets/MU_REPORT.csv","110",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"305","152809","1446593",185,"http://www.ams.usda.gov/sites/default/files/media/Brazil_Qtr2_Table_5.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"314","13157","104780",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/README.txt","3988",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"315","13157","104783",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/cm3_t2max_o3.csv","4362323",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"316","13157","104782",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/cm3_t2mean_pm.csv","4362492",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"317","13157","104785",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/cesm_t2max_o3.csv","4362644",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"318","13157","104784",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/cesm_t2mean_pm.csv","4362262",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"319","13157","104781",189,"https://pasteur.epa.gov/uploads/10.23719/1518467/grid.csv","801702",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"320","13058","104508",190,"https://pasteur.epa.gov/uploads/10.23719/1504232/Arsenic_Cancer_Final_2020Sept2.csv","153292",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"321","3832","23294",191,"https://www.eia.gov/electricity/data/state/avgprice_annual.xlsx","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
